timestamp,value,unit
2023-10-03 14:04:40,1,%
2023-10-03 14:51:08,0.99,%
2023-10-03 15:47:49,0.99,%
2023-10-03 16:20:40,1,%
2023-10-03 17:03:51,0.99,%
2023-10-03 18:58:23,0.99,%
2023-10-04 03:55:20,1,%
2023-10-04 16:11:41,0.95,%
2023-10-04 18:23:23,0.93,%
2023-10-04 21:22:55,0.96,%
2023-10-04 23:27:52,0.99,%
2023-10-05 01:59:50,0.89,%
2023-10-05 03:11:14,0.94,%
2023-10-05 04:06:19,0.96,%
2023-10-05 04:36:20,0.94,%
2023-10-05 05:51:01,0.97,%
2023-10-05 06:21:02,0.97,%
2023-10-05 08:08:33,0.98,%
2023-10-05 08:41:36,0.91,%
2023-10-05 09:24:59,0.98,%
2023-10-05 11:45:14,0.95,%
2023-10-05 12:45:15,0.98,%
2023-10-05 23:22:21,0.95,%
2023-10-06 00:09:02,0.93,%
2023-10-06 02:42:01,0.92,%
2023-10-06 03:12:01,0.95,%
2023-10-06 04:21:55,0.96,%
2023-10-06 04:51:56,0.96,%
2023-10-06 05:41:42,1,%
2023-10-06 06:11:43,0.97,%
2023-10-06 06:41:43,0.99,%
2023-10-06 07:41:44,0.98,%
2023-10-06 08:11:45,1,%
2023-10-06 09:09:53,0.98,%
2023-10-06 10:51:05,0.99,%
2023-10-06 11:21:06,0.96,%
2023-10-06 12:31:24,0.95,%
2023-10-06 14:13:51,0.99,%
2023-10-07 05:16:11,0.96,%
2023-10-07 05:16:37,0.96,%
2023-10-07 08:51:43,0.98,%
2023-10-07 09:55:44,0.97,%
2023-10-07 10:48:40,0.98,%
2023-10-07 11:56:57,0.97,%
2023-10-07 13:35:51,0.95,%
2023-10-07 14:42:21,0.97,%
2023-10-08 00:36:32,0.96,%
2023-10-08 01:06:33,0.96,%
2023-10-08 01:36:34,0.97,%
2023-10-08 02:06:35,0.94,%
2023-10-08 02:36:35,0.96,%
2023-10-08 03:06:36,0.97,%
2023-10-08 04:06:37,0.99,%
2023-10-08 07:14:32,1,%
2023-10-08 07:54:00,0.97,%
2023-10-08 08:34:26,0.97,%
2023-10-08 14:10:27,0.93,%
2023-10-08 18:49:57,0.97,%
2023-10-08 19:37:52,0.96,%
2023-10-08 22:38:04,0.95,%
2023-10-09 01:39:31,0.97,%
2023-10-09 03:01:38,1,%
2023-10-09 04:04:48,0.97,%
2023-10-09 04:34:49,0.98,%
2023-10-09 08:24:49,0.98,%
2023-10-09 09:36:48,0.99,%
2023-10-09 10:49:31,0.94,%
2023-10-10 00:30:25,1,%
2023-10-10 01:09:21,0.95,%
2023-10-10 01:39:21,0.96,%
2023-10-10 02:09:22,0.96,%
2023-10-10 03:47:13,0.93,%
2023-10-10 04:22:34,0.91,%
2023-10-10 04:52:35,0.97,%
2023-10-10 07:12:08,0.96,%
2023-10-10 08:13:51,0.97,%
2023-10-10 09:00:17,1,%
2023-10-10 09:32:40,0.99,%
2023-10-10 10:16:56,0.98,%
2023-10-10 12:28:26,0.98,%
2023-10-10 12:58:26,0.98,%
2023-10-10 13:28:40,0.96,%
2023-10-10 15:20:24,0.94,%
2023-10-11 02:12:01,0.95,%
2023-10-11 02:42:01,0.97,%
2023-10-11 03:12:02,0.93,%
2023-10-11 03:42:03,0.98,%
2023-10-11 04:25:36,0.95,%
2023-10-11 04:55:37,0.99,%
2023-10-11 13:03:41,0.95,%
2023-10-11 19:41:00,1,%
2023-10-11 23:42:44,0.94,%
2023-10-12 01:16:19,0.96,%
2023-10-12 02:48:15,0.98,%
2023-10-12 03:18:16,1,%
2023-10-12 03:48:17,0.94,%
2023-10-12 04:48:17,0.99,%
2023-10-12 05:30:48,0.98,%
2023-10-12 06:00:49,0.95,%
2023-10-12 08:20:00,0.97,%
2023-10-12 09:17:30,0.97,%
2023-10-12 10:36:01,0.96,%
2023-10-12 11:52:57,0.98,%
2023-10-12 16:03:48,0.95,%
2023-10-12 16:25:57,0.94,%
2023-10-12 17:00:05,0.99,%
2023-10-12 21:11:15,0.94,%
2023-10-12 22:20:20,0.96,%
2023-10-12 22:54:38,1,%
2023-10-13 03:00:41,0.98,%
2023-10-13 03:30:42,0.97,%
2023-10-13 04:00:43,0.96,%
2023-10-13 05:11:16,0.99,%
2023-10-13 05:41:17,1,%
2023-10-13 06:11:18,0.96,%
2023-10-13 06:47:59,0.98,%
2023-10-13 07:40:20,0.95,%
2023-10-13 08:10:21,0.98,%
2023-10-13 08:40:21,0.97,%
2023-10-13 09:10:22,0.97,%
2023-10-13 09:40:23,0.97,%
2023-10-13 10:54:15,1,%
2023-10-13 11:46:08,0.97,%
2023-10-13 23:21:15,0.94,%
2023-10-14 02:50:25,0.99,%
2023-10-14 03:20:26,0.96,%
2023-10-14 03:50:26,0.98,%
2023-10-14 04:25:27,0.96,%
2023-10-14 10:00:17,0.95,%
2023-10-14 12:47:47,0.97,%
2023-10-14 13:18:38,0.97,%
2023-10-14 22:25:47,0.93,%
2023-10-14 23:59:11,0.99,%
2023-10-15 00:29:12,0.98,%
2023-10-15 01:19:18,0.97,%
2023-10-15 01:49:18,0.97,%
2023-10-15 02:19:19,0.93,%
2023-10-15 02:49:20,0.94,%
2023-10-15 03:19:21,0.93,%
2023-10-15 03:49:22,0.97,%
2023-10-15 04:19:23,0.95,%
2023-10-15 04:49:24,0.96,%
2023-10-15 08:14:00,0.97,%
2023-10-15 09:16:41,0.99,%
2023-10-15 10:16:45,0.99,%
2023-10-15 15:23:27,0.98,%
2023-10-15 16:01:53,0.97,%
2023-10-15 17:22:37,0.97,%
2023-10-16 01:42:03,0.99,%
2023-10-16 02:50:35,1,%
2023-10-16 03:20:36,0.95,%
2023-10-16 03:50:37,0.96,%
2023-10-16 04:20:37,0.96,%
2023-10-16 04:50:38,0.96,%
2023-10-16 07:04:30,0.99,%
2023-10-16 07:34:30,1,%
2023-10-16 08:34:31,0.95,%
2023-10-16 09:19:42,0.99,%
2023-10-16 10:29:30,0.95,%
2023-10-16 11:06:36,0.95,%
2023-10-16 13:55:22,0.95,%
2023-10-16 15:22:34,0.95,%
2023-10-17 02:38:47,0.96,%
2023-10-17 03:13:07,0.97,%
2023-10-17 03:43:08,0.98,%
2023-10-17 04:13:09,0.97,%
2023-10-17 04:43:10,0.97,%
2023-10-17 07:30:46,0.98,%
2023-10-17 08:00:47,0.99,%
2023-10-17 08:30:48,0.96,%
2023-10-17 09:33:53,0.99,%
2023-10-17 10:04:13,1,%
2023-10-17 10:34:14,0.98,%
2023-10-17 11:06:42,0.99,%
2023-10-17 13:11:23,0.97,%
2023-10-17 15:14:18,0.94,%
2023-10-17 16:08:27,0.95,%
2023-10-17 16:08:53,0.93,%
2023-10-17 19:59:49,0.95,%
2023-10-17 23:16:30,0.9,%
2023-10-18 00:18:24,1,%
2023-10-18 01:18:25,0.94,%
2023-10-18 02:02:46,0.97,%
2023-10-18 02:32:47,0.97,%
2023-10-18 03:03:13,0.97,%
2023-10-18 03:33:14,0.95,%
2023-10-18 04:03:14,0.94,%
2023-10-18 04:33:15,0.96,%
2023-10-18 05:18:48,0.91,%
2023-10-18 12:49:11,0.97,%
2023-10-18 13:24:42,0.98,%
2023-10-18 13:55:43,0.96,%
2023-10-18 17:30:21,0.94,%
2023-10-19 03:21:32,0.96,%
2023-10-19 03:51:33,0.96,%
2023-10-19 04:21:33,0.96,%
2023-10-19 04:51:34,0.99,%
2023-10-19 05:21:35,0.9,%
2023-10-19 06:02:18,0.94,%
2023-10-19 06:32:19,0.98,%
2023-10-19 07:31:25,0.97,%
2023-10-19 08:01:26,0.98,%
2023-10-19 08:31:27,0.99,%
2023-10-19 09:01:27,0.97,%
2023-10-19 09:31:28,0.98,%
2023-10-19 10:01:29,0.93,%
2023-10-19 10:31:30,0.98,%
2023-10-19 11:31:31,0.96,%
2023-10-19 14:48:19,0.97,%
2023-10-19 15:52:42,0.97,%
2023-10-19 17:45:07,0.98,%
2023-10-19 19:01:08,0.99,%
2023-10-19 22:56:12,0.91,%
2023-10-20 00:45:54,0.95,%
2023-10-20 03:19:09,0.99,%
2023-10-20 04:07:12,0.96,%
2023-10-20 04:37:13,1,%
2023-10-20 05:07:14,0.98,%
2023-10-20 06:31:19,0.95,%
2023-10-20 07:07:23,0.96,%
2023-10-20 07:37:24,0.97,%
2023-10-20 08:07:24,0.97,%
2023-10-20 08:37:25,0.97,%
2023-10-20 09:40:16,0.98,%
2023-10-20 10:10:17,0.99,%
2023-10-20 10:40:18,0.96,%
2023-10-20 14:41:19,0.96,%
2023-10-20 16:36:53,0.99,%
2023-10-20 17:47:14,0.96,%
2023-10-20 19:39:28,0.89,%
2023-10-20 20:40:56,0.95,%
2023-10-20 21:18:29,0.98,%
2023-10-20 21:49:10,0.99,%
2023-10-20 22:22:31,0.97,%
2023-10-20 22:54:27,0.98,%
2023-10-20 23:54:54,0.94,%
2023-10-21 00:42:12,0.93,%
2023-10-21 01:12:13,0.93,%
2023-10-21 02:46:06,0.96,%
2023-10-21 03:16:07,0.95,%
2023-10-21 03:59:18,0.98,%
2023-10-21 04:29:19,0.98,%
2023-10-21 04:59:19,0.98,%
2023-10-21 07:34:43,0.95,%
2023-10-21 08:17:11,1,%
2023-10-21 10:55:55,0.98,%
2023-10-21 11:52:32,0.97,%
2023-10-21 12:27:41,0.98,%
2023-10-22 02:08:07,0.92,%
2023-10-22 04:06:05,0.98,%
2023-10-22 05:09:14,0.95,%
2023-10-22 07:05:47,0.97,%
2023-10-22 08:19:48,0.94,%
2023-10-22 08:54:21,0.96,%
2023-10-22 11:13:02,0.88,%
2023-10-22 12:19:16,0.97,%
2023-10-22 16:34:10,0.98,%
2023-10-22 17:59:44,0.97,%
2023-10-22 22:20:09,0.93,%
2023-10-23 01:49:34,0.95,%
2023-10-23 02:36:34,0.95,%
2023-10-23 04:06:53,0.95,%
2023-10-23 04:36:54,0.96,%
2023-10-23 07:09:55,1,%
2023-10-23 08:20:29,0.98,%
2023-10-23 08:50:30,0.93,%
2023-10-23 09:53:44,0.98,%
2023-10-23 13:18:27,0.93,%
2023-10-23 15:35:02,0.97,%
2023-10-23 19:02:28,0.96,%
2023-10-23 22:22:57,0.99,%
2023-10-23 23:35:13,0.97,%
2023-10-24 00:05:14,0.97,%
2023-10-24 01:04:15,0.95,%
2023-10-24 01:34:16,0.98,%
2023-10-24 02:04:17,0.98,%
2023-10-24 02:34:18,0.96,%
2023-10-24 03:04:19,0.93,%
2023-10-24 04:53:55,0.95,%
2023-10-24 07:56:37,0.94,%
2023-10-24 09:30:53,0.99,%
2023-10-24 12:23:15,0.97,%
2023-10-24 13:26:54,0.98,%
2023-10-24 15:46:03,0.97,%
2023-10-24 16:16:11,0.97,%
2023-10-25 00:52:56,0.99,%
2023-10-25 02:34:23,0.95,%
2023-10-25 03:04:24,0.97,%
2023-10-25 04:37:55,0.99,%
2023-10-25 11:25:09,0.94,%
2023-10-25 23:33:46,0.97,%
2023-10-26 00:34:34,0.93,%
2023-10-26 01:04:35,0.95,%
2023-10-26 02:21:11,0.93,%
2023-10-26 02:51:11,0.96,%
2023-10-26 03:36:30,0.97,%
2023-10-26 05:16:48,0.95,%
2023-10-26 07:31:45,1,%
2023-10-26 08:31:08,0.94,%
2023-10-26 09:01:09,0.96,%
2023-10-26 10:18:02,0.98,%
2023-10-26 10:48:03,1,%
2023-10-26 14:02:15,1,%
2023-10-27 14:15:38,0.97,%
2023-10-27 14:49:22,0.95,%
2023-10-27 18:00:31,0.95,%
2023-10-27 20:05:38,0.98,%
2023-10-28 02:08:02,0.92,%
2023-10-28 03:07:02,0.93,%
2023-10-28 04:10:16,0.98,%
2023-10-28 04:58:56,0.95,%
2023-10-28 05:28:57,0.95,%
2023-10-28 05:58:58,0.96,%
2023-10-28 08:16:01,0.96,%
2023-10-28 11:36:53,0.99,%
2023-10-28 12:47:47,0.95,%
2023-10-28 13:52:36,0.99,%
2023-10-28 14:22:37,0.96,%
2023-10-28 17:03:59,0.91,%
2023-10-28 17:34:00,0.91,%
2023-10-28 18:04:01,0.92,%
2023-10-29 01:44:14,0.94,%
2023-10-29 03:00:42,0.98,%
2023-10-29 04:05:58,0.93,%
2023-10-29 04:35:59,0.95,%
2023-10-29 05:06:00,0.95,%
2023-10-29 05:45:31,0.95,%
2023-10-29 10:36:11,0.99,%
2023-10-29 11:30:52,0.99,%
2023-10-29 12:37:22,0.95,%
2023-10-29 13:07:30,0.96,%
2023-10-29 14:08:49,1,%
2023-10-29 21:28:26,0.93,%
2023-10-29 23:16:07,0.99,%
2023-10-30 01:29:50,0.92,%
2023-10-30 02:22:03,0.96,%
2023-10-30 02:52:04,0.95,%
2023-10-30 03:58:20,0.96,%
2023-10-30 04:28:21,0.97,%
2023-10-30 04:58:22,0.95,%
2023-10-30 05:28:23,0.97,%
2023-10-30 09:19:20,0.94,%
2023-10-30 10:19:21,0.96,%
2023-10-30 10:57:31,0.92,%
2023-10-30 16:08:15,0.96,%
2023-10-30 17:07:50,0.89,%
2023-10-30 17:37:51,0.97,%
2023-10-31 03:09:43,0.96,%
2023-10-31 04:58:39,0.95,%
2023-10-31 05:28:40,0.94,%
2023-10-31 08:32:23,0.95,%
2023-10-31 12:38:08,0.96,%
2023-10-31 17:48:45,0.97,%
2023-11-01 03:07:36,0.98,%
2023-11-01 04:30:25,0.95,%
2023-11-01 05:00:26,0.96,%
2023-11-01 05:30:27,0.96,%
2023-11-01 08:23:00,0.97,%
2023-11-01 09:23:01,0.94,%
2023-11-01 10:18:24,0.99,%
2023-11-01 11:29:20,0.94,%
2023-11-01 12:03:58,0.95,%
2023-11-01 13:03:59,0.98,%
2023-11-01 14:35:59,1,%
2023-11-01 15:37:54,0.87,%
2023-11-01 23:44:44,0.91,%
2023-11-02 03:06:47,0.93,%
2023-11-02 03:50:06,0.96,%
2023-11-02 04:20:06,0.97,%
2023-11-02 05:20:07,1,%
2023-11-02 06:04:26,0.97,%
2023-11-02 07:12:04,0.99,%
2023-11-02 08:21:37,0.95,%
2023-11-02 08:51:38,0.94,%
2023-11-02 09:21:39,0.91,%
2023-11-02 09:51:40,0.97,%
2023-11-02 10:34:38,0.94,%
2023-11-02 11:04:39,0.97,%
2023-11-02 12:14:30,1,%
2023-11-02 12:44:31,1,%
2023-11-02 13:14:32,0.98,%
2023-11-02 17:57:18,0.98,%
2023-11-02 18:58:14,0.97,%
2023-11-02 21:36:44,0.94,%
2023-11-02 22:53:57,0.98,%
2023-11-03 02:13:58,0.94,%
2023-11-03 03:52:06,0.94,%
2023-11-03 04:22:07,0.97,%
2023-11-03 04:52:08,0.94,%
2023-11-03 06:09:54,0.96,%
2023-11-03 07:19:02,0.97,%
2023-11-03 07:49:02,0.97,%
2023-11-03 09:08:23,0.94,%
2023-11-03 09:38:59,0.96,%
2023-11-03 13:26:11,0.97,%
2023-11-03 18:07:00,0.93,%
2023-11-03 20:46:40,0.99,%
2023-11-04 00:29:45,0.92,%
2023-11-04 02:34:11,0.9,%
2023-11-04 03:04:12,0.97,%
2023-11-04 04:04:13,0.97,%
2023-11-04 04:34:14,0.93,%
2023-11-04 05:52:28,0.97,%
2023-11-05 01:44:32,0.95,%
2023-11-05 02:14:33,0.97,%
2023-11-05 03:14:34,0.94,%
2023-11-05 03:44:35,0.95,%
2023-11-05 04:34:13,0.97,%
2023-11-05 05:04:14,0.94,%
2023-11-05 05:34:14,0.97,%
2023-11-05 06:05:38,0.93,%
2023-11-05 09:16:02,0.97,%
2023-11-05 10:02:26,0.98,%
2023-11-05 10:32:26,0.96,%
2023-11-05 11:02:27,0.97,%
2023-11-05 11:32:28,0.98,%
2023-11-05 12:36:10,0.97,%
2023-11-05 13:39:54,0.97,%
2023-11-05 17:00:09,0.93,%
2023-11-05 17:30:10,0.94,%
2023-11-05 19:00:49,1,%
2023-11-05 19:38:05,0.94,%
2023-11-05 20:28:23,0.95,%
2023-11-05 22:32:53,0.91,%
2023-11-06 01:20:48,0.96,%
2023-11-06 02:17:01,0.95,%
2023-11-06 03:06:56,0.95,%
2023-11-06 03:37:05,0.97,%
2023-11-06 04:49:25,0.98,%
2023-11-06 05:49:06,0.97,%
2023-11-06 09:11:06,0.96,%
2023-11-06 15:15:13,0.96,%
2023-11-06 16:34:09,0.94,%
2023-11-06 17:46:30,0.98,%
2023-11-06 20:59:38,0.97,%
2023-11-07 02:49:54,0.92,%
2023-11-07 03:20:12,0.98,%
2023-11-07 03:50:13,0.98,%
2023-11-07 04:20:14,0.94,%
2023-11-07 04:50:15,0.97,%
2023-11-07 05:21:40,0.97,%
2023-11-07 05:51:41,0.97,%
2023-11-07 08:45:11,0.9,%
2023-11-07 12:40:23,0.97,%
2023-11-07 23:53:40,0.97,%
2023-11-08 03:15:34,0.96,%
2023-11-08 03:45:34,0.98,%
2023-11-08 04:37:20,0.99,%
2023-11-08 05:20:35,0.97,%
2023-11-08 06:14:24,0.94,%
2023-11-08 08:19:15,1,%
2023-11-08 09:19:15,0.96,%
2023-11-08 11:21:59,0.97,%
2023-11-08 17:21:44,0.96,%
2023-11-08 23:29:30,1,%
2023-11-09 02:35:46,0.94,%
2023-11-09 04:46:40,0.96,%
2023-11-09 05:49:48,0.95,%
2023-11-09 06:28:47,0.95,%
2023-11-09 10:47:28,0.94,%
2023-11-09 11:27:02,1,%
2023-11-09 12:41:16,0.98,%
2023-11-09 13:25:59,0.95,%
2023-11-09 13:56:08,0.98,%
2023-11-09 14:26:28,0.97,%
2023-11-09 16:19:11,0.89,%
2023-11-09 17:19:11,0.99,%
2023-11-09 17:49:12,0.98,%
2023-11-09 18:19:13,0.93,%
2023-11-09 21:28:36,0.95,%
2023-11-09 23:25:08,1,%
2023-11-10 00:27:43,1,%
2023-11-10 01:33:08,0.96,%
2023-11-10 02:03:09,0.97,%
2023-11-10 02:33:10,0.97,%
2023-11-10 03:03:11,0.95,%
2023-11-10 03:33:12,0.95,%
2023-11-10 04:18:55,0.96,%
2023-11-10 04:48:56,0.98,%
2023-11-10 05:18:57,0.96,%
2023-11-10 05:48:58,0.98,%
2023-11-10 06:18:58,0.96,%
2023-11-10 07:28:07,1,%
2023-11-10 07:58:07,0.97,%
2023-11-10 08:28:08,1,%
2023-11-10 10:10:39,0.98,%
2023-11-10 10:42:08,0.97,%
2023-11-10 11:12:18,0.98,%
2023-11-10 15:21:41,0.97,%
2023-11-10 17:13:45,0.99,%
2023-11-10 18:55:46,1,%
2023-11-10 19:47:37,1,%
2023-11-11 00:39:17,0.92,%
2023-11-11 01:59:11,0.97,%
2023-11-11 04:03:24,0.97,%
2023-11-11 04:33:25,0.98,%
2023-11-11 05:41:30,0.95,%
2023-11-11 06:28:29,0.96,%
2023-11-11 06:58:30,0.96,%
2023-11-11 07:28:31,0.97,%
2023-11-11 09:28:32,0.96,%
2023-11-11 10:13:45,0.96,%
2023-11-11 10:44:11,0.96,%
2023-11-11 14:41:40,0.98,%
2023-11-12 03:05:37,0.94,%
2023-11-12 03:38:36,0.96,%
2023-11-12 04:08:36,0.96,%
2023-11-12 05:31:53,0.94,%
2023-11-12 06:02:21,0.96,%
2023-11-12 06:32:49,0.99,%
2023-11-12 07:02:50,0.98,%
2023-11-12 08:29:44,0.96,%
2023-11-12 08:59:44,0.97,%
2023-11-12 09:39:55,0.98,%
2023-11-12 13:20:37,0.99,%
2023-11-12 14:31:56,0.98,%
2023-11-12 17:26:01,0.99,%
2023-11-12 22:34:26,1,%
2023-11-12 23:37:54,0.97,%
2023-11-13 01:57:48,0.96,%
2023-11-13 02:50:50,0.97,%
2023-11-13 03:20:51,0.98,%
2023-11-13 03:50:52,0.97,%
2023-11-13 04:20:53,0.94,%
2023-11-13 06:16:37,0.96,%
2023-11-13 06:53:20,0.96,%
2023-11-13 10:39:48,0.93,%
2023-11-13 12:22:45,0.96,%
2023-11-13 19:41:19,0.97,%
2023-11-13 21:25:12,0.99,%
2023-11-14 00:31:21,1,%
2023-11-14 01:05:22,0.99,%
2023-11-14 02:50:16,0.96,%
2023-11-14 03:20:17,0.94,%
2023-11-14 04:03:13,0.99,%
2023-11-14 04:51:06,0.93,%
2023-11-14 06:12:02,0.98,%
2023-11-14 06:42:03,0.97,%
2023-11-14 07:12:04,0.98,%
2023-11-14 08:12:30,0.96,%
2023-11-14 09:12:31,0.97,%
2023-11-14 10:34:42,0.97,%
2023-11-14 11:04:42,0.98,%
2023-11-14 11:48:01,0.97,%
2023-11-14 12:18:32,0.97,%
2023-11-14 17:59:12,1,%
2023-11-14 20:45:53,0.93,%
2023-11-15 00:03:49,0.98,%
2023-11-15 01:42:32,0.93,%
2023-11-15 03:31:18,0.96,%
2023-11-15 04:01:19,0.97,%
2023-11-15 04:31:20,0.98,%
2023-11-15 05:10:55,0.96,%
2023-11-15 05:48:31,0.96,%
2023-11-15 13:06:13,0.94,%
2023-11-15 13:49:53,1,%
2023-11-15 14:23:11,0.99,%
2023-11-15 14:53:27,0.99,%
2023-11-15 16:16:40,0.99,%
2023-11-15 16:53:59,1,%
2023-11-15 19:33:08,1,%
2023-11-15 20:59:58,0.98,%
2023-11-15 22:01:47,1,%
2023-11-15 22:58:33,0.99,%
2023-11-16 02:29:02,0.95,%
2023-11-16 03:48:26,0.96,%
2023-11-16 04:18:27,0.96,%
2023-11-16 05:02:46,0.96,%
2023-11-16 05:32:47,0.97,%
2023-11-16 06:02:47,0.97,%
2023-11-16 06:32:48,0.98,%
2023-11-16 07:03:24,0.97,%
2023-11-16 07:33:25,0.97,%
2023-11-16 16:04:15,0.97,%
2023-11-16 16:34:16,0.98,%
2023-11-16 17:04:16,0.97,%
2023-11-16 17:34:17,0.95,%
2023-11-16 18:04:18,0.98,%
2023-11-16 19:00:29,0.97,%
2023-11-17 01:31:21,0.97,%
